NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
White Sulphur Springs,White Sulphur Springs city,MT,3080050,"White Sulphur Springs city, MT",4.188855297122862,309.020950049999,2776.4464464464463,147.55855855855856,128.78378378378378,18.774774774774773,1.6278828436324326,2.9667989347466963,4.59468177837913,1.3902839984864863,0.2375988451459459,7.035776942740023,4.188855297122862,1.6987223037642971,2.0007408853138005,1.4283503416070278,0.8145933449246168,0.8939979337590006,0.9445861902932988,-99999.0,18.67872522308915,19.53593643335099,1.0,1.0
Ennis,Ennis town,MT,3024475,"Ennis town, MT",2.7164520061328874,198.52460719,3156.1031149301825,168.968850698174,146.3576799140709,22.61117078410312,1.8661520797671325,3.28851910566418,5.154671185431312,1.580002811392481,0.2861492683746509,6.860852965174634,2.7164520061328874,1.0355914402353943,2.2272337169444367,1.20318663763799,0.8209118906699204,0.8847128662808044,0.5791902454603868,,18.412837693135295,18.75228009791251,1.0,1.0
Sheridan,Sheridan town,MT,3067600,"Sheridan town, MT",309.880346559656,236.954048543999,1953.5681511470984,102.39001349527666,87.91363022941971,14.476383265856953,1.1322724495492578,4.386502848580388,5.518775298129646,0.949070680839946,0.1832017687093117,8.333266565040077,309.880346559656,80.47854853817752,136.0923112167585,117.37464792836066,0.703953430429055,0.842001013850122,17.77676990591065,,16.0,19.99984977134017,5.999874809450143,1.0
Deer Lodge,Deer Lodge city,MT,3019825,"Deer Lodge city, MT",1718.2750937963765,1356.78832199999,2040.3308295231875,107.18811234487262,91.71750489875896,15.470607446113652,1.1859192615307643,19.02938160075021,20.215300862280973,0.9901353702725018,0.1957838912582625,9.904814014748217,1718.2750937963765,656.6768172473971,930.4218732092578,808.7572094290166,0.6435469522409142,0.6916564195678225,104.29599419945292,,14.29962483975862,14.917156762218784,14.106051243255944,1.0
Hobson,Hobson city,MT,3036700,"Hobson city, MT",0.1633002750224889,84.24026922,2610.8611111111118,137.86507936507937,121.36507936507935,16.5,1.519006529288889,2.0731166023728376,3.592123131661727,1.310195452088889,0.2088110771999999,5.499999999999999,0.1633002750224889,0.0519747724073678,0.1305372996765904,0.0735880441015207,0.5423307368185556,0.7859755303048287,0.3533659765720016,,11.0,18.0,1.0,1.0
Westby,Westby town,MT,3078925,"Westby town, MT",0.6434438388464082,82.193832571,4078.60736196319,213.5276073619632,184.8159509202454,28.711656441717796,2.358530913030674,3.968318169873143,6.326849082903818,1.99517867607362,0.3633522369570551,4.66666665012995,0.6434438388464082,0.2312376291699011,0.4536781752606798,0.2789932270150277,0.6120017442155825,0.5675257697248078,0.489554604487592,,13.99999995420602,9.999999946573688,1.0,1.0
Choteau,Choteau city,MT,3014650,"Choteau city, MT",131.0998905607932,717.776358111999,2559.73512252042,133.30746791131855,118.12835472578764,15.17911318553092,1.4673483931019835,4.57808641113537,6.045434804237353,1.2752534249073513,0.1920949681946324,7.9933788128540355,131.0998905607932,33.95373368072172,63.83933945904887,56.38514355475159,0.7081798946864838,0.8438882268622422,10.616023792107685,-99999.0,16.482255249498674,19.48043912583876,4.998789250893389,1.0
Fairfield,Fairfield town,MT,3025225,"Fairfield town, MT",1.5956612901804506,293.166869639999,1455.832258064516,75.37290322580645,66.03483870967742,9.338064516129032,0.831053645472,4.71802007994207,5.54907372541407,0.7128784145280002,0.118175230944,7.166666666666665,1.5956612901804506,0.5503679195791893,0.7396836658717851,0.6396167714028416,0.7932087297152582,0.8391379200095669,0.4799464954331566,,19.0,20.0,1.0,1.0
Bozeman,Bozeman city,MT,3008950,"Bozeman city, MT",39783.2970301418,17181.6671712259,6707.927635832475,362.4022652714255,296.0652522688633,66.3370130025622,4.035678633201734,5.3947559369274565,9.43043457012919,3.19616935178989,0.8395092814118436,15.54540881095758,39783.2970301418,21777.31379258412,17911.044005516258,16429.608883828067,0.7032136849163411,0.7484614478418458,185.7800667103977,-6606.885691550345,15.543523068618702,17.075040520555326,14.769513027822684,15.55743161046305
Thompson Falls,Thompson Falls city,MT,3073825,"Thompson Falls city, MT",574.589024670666,525.10149499,5224.703382480486,275.6608846487424,239.7831743278404,35.877710320902,3.042616967109801,5.405858190394706,8.448475157504506,2.5885767647111884,0.4540402023986123,12.898519333132064,574.589024670666,145.23903660300894,242.54513078689232,227.24368167976957,0.8613332900633094,0.910306703915316,158.21592418189303,,19.91301657125605,19.971005523752016,17.753546951892154,1.0
Livingston,Livingston city,MT,3043975,"Livingston city, MT",5564.560991663896,3324.14622259499,6593.64479889043,370.8463245492372,283.78959778085994,87.05672676837726,4.165369402583634,5.632152373361238,9.797521775944873,3.0636476514314563,1.1017217511521773,11.65841262793356,5564.560991663896,2864.541654684406,2818.622529422898,2689.2980144499634,0.5531812200814235,0.7207340919632388,143.4293450093419,-68069.12170325678,11.575832179178022,15.752547287230495,16.31929447069144,4.991753679904981
Great Falls,Great Falls city,MT,3032800,"Great Falls city, MT",47329.19497059804,25554.1129159479,4524.678424317826,236.9050084903916,207.8110257401772,29.09398275021436,2.6116124264228384,6.928325891924792,9.53993831834763,2.243421767143416,0.3681906592794229,9.19349722423032,47329.19497059804,22342.05731456904,23052.98961067813,21142.38242406258,0.5750449015761748,0.6102834735303683,106.89153475972422,,12.437521998731189,12.408530949666362,14.157465198492194,1.0
Bridger,Bridger town,MT,3009475,"Bridger town, MT",93.24921305109288,322.384439663999,2525.407494145199,131.72014051522248,113.77166276346604,17.94847775175644,1.4553626793161594,4.501715586534498,5.957078265850657,1.228220802137705,0.2271418771784543,7.4858734254912065,93.24921305109288,27.845685430260147,43.156199207286136,38.07871752686616,0.6481976262740244,0.903166978691828,6.942817738579839,,14.966096221178896,19.97457216588417,3.987286082942086,1.0
Joliet,Joliet town,MT,3039700,"Joliet town, MT",79.14318672950084,242.695312172999,3403.8083182640144,177.89511754068715,150.72151898734177,27.17359855334539,1.9710003716528028,3.323631931583835,5.294632303236638,1.627112590724051,0.3438877809287522,7.999999996761901,79.14318672950084,36.01299683545948,35.30127753465586,30.746273982257275,0.6570560607105825,0.804630954172663,17.810572896647628,,14.999999994678356,18.9999999920796,5.999999996906726,1.0
Red Lodge,Red Lodge city,MT,3061525,"Red Lodge city, MT",737.2157554134369,1036.237956773,3671.3341924398624,193.9729381443299,172.01245704467354,21.96048109965636,2.1348733404446736,8.941208786924461,11.076082127369132,1.85695869109622,0.2779146493484536,9.867571202728683,737.2157554134369,389.1532398235833,563.941355692674,333.49852645417246,0.74786842618683,0.8160427740010147,100.3373664212782,-99999.0,16.136980583689596,18.60284903481266,11.232798798934937,1.0
Glendive,Glendive city,MT,3031450,"Glendive city, MT",2553.690511987845,2173.713311825,3057.8225294227536,165.71754156547732,137.5271810199888,28.19036054548851,1.84142837679193,4.610426171616077,6.451854548408008,1.4846732524186064,0.3567551243733233,9.06872415258368,2553.690511987845,1252.8017897783682,1213.961727723786,1102.7427343605325,0.6865094831294946,0.6342715598487507,85.06722841209977,,15.210364227328489,12.733709673728972,12.234135507222312,1.0
Richey,Richey town,MT,3062275,"Richey town, MT",0.1711490491839709,111.8117357,3519.9850746268658,185.4577114427861,160.3781094527363,25.079601990049756,2.048748013106468,7.745673935426881,9.794421948533348,1.731360212664677,0.317387800441791,5.666666666666666,0.1711490491839709,0.0706514467339825,0.0942019289786433,0.0680865427271383,0.5628642151934401,0.7726401499745983,0.1225841552993173,-99999.0,12.0,18.0,1.0,1.0
Lima,Lima town,MT,3043525,"Lima town, MT",0.1118940648145603,70.4958801599999,8436.683229813665,478.0931677018633,370.8819875776397,107.2111801242236,5.360633367577639,3.0803104696387424,8.440943837216382,4.003852639721739,1.3567807278559003,5.666666666666666,0.1118940648145603,0.0486308820155589,0.1327666115203533,0.0527193189991678,0.6840739999115938,0.6658607755479317,0.1088130410556421,,16.0,14.0,1.0,1.0
Melstone,Melstone town,MT,3049000,"Melstone town, MT",0.5149207019670162,54.6380092369999,5526.858585858586,282.37373737373736,233.1919191919192,49.18181818181818,3.139827510149495,14.277342989508387,17.417170499657885,2.517420938440404,0.6224065717090909,4.0,0.5149207019670162,0.1655306817224334,0.2720659993707816,0.2136434058216874,0.4313203868837961,0.6142365229148461,0.1672508651678739,,8.0,12.0,1.0,1.0
Roundup,Roundup city,MT,3064525,"Roundup city, MT",268.95727671812483,768.204155502,2279.6112938596493,120.72916666666666,103.82730263157896,16.90186403508772,1.3347633194434212,3.9903544676652167,5.325117787108638,1.1208665657552634,0.2138967536881578,8.533057828366802,268.95727671812483,111.00153815104976,141.6380711628372,113.89222616314518,0.7324634802496162,0.8334807207520079,17.879238919805637,,17.19834697296486,19.99999999833765,5.999999999449148,1.0
Rexford,Rexford town,MT,3062200,"Rexford town, MT",2.711094038197864,68.887827392,2052.5060240963853,108.72289156626506,96.96385542168674,11.759036144578314,1.1955854445493976,6.123170524682323,7.318755969231719,1.046772292780723,0.1488131517686746,7.166666666666666,2.711094038197864,0.6673462247871665,1.688122522570168,0.924186712616438,0.6333592609246714,0.798194000163429,4.248104175358857,,14.0,19.0,4.0,1.0
Hot Springs,Hot Springs town,MT,3037825,"Hot Springs town, MT",2.4755613970481827,320.661095762,2396.0400843881857,123.81012658227849,109.95991561181437,13.850210970464136,1.3623485479611817,3.635139326359792,4.997487874320974,1.1870711254042197,0.175277422556962,6.500000000000001,2.4755613970481827,0.6825782013856341,1.5421211216490252,1.1454090046043832,0.5831799290961436,0.9167034139594172,1.140308997100112,,13.000000000000002,20.0,2.0,1.0
Conrad,Conrad city,MT,3017275,"Conrad city, MT",1285.4197653255417,1071.07181657499,1557.1298801700812,80.74178585233861,71.12717433320448,9.614611519134131,0.8895276640139158,6.19636390073909,7.085891564753005,0.7678526707914961,0.1216749932224197,9.009487218878542,1285.4197653255417,524.2569039328573,632.3312989405854,518.9310673098356,0.5681436348050207,0.4259157836707585,194.79325407294792,-99999.00000000004,11.74628538949729,6.971772984538904,16.66943246961752,1.0
Valier,Valier town,MT,3076225,"Valier town, MT",1.92000251872652,237.64677207,3538.8472998137804,186.08193668528864,160.00372439478585,26.078212290502798,2.0573439729579146,3.3609708065207484,5.418314779478663,1.7273185426651771,0.3300254302927374,6.333333333333333,1.92000251872652,0.3989963393169476,0.8127207314274739,0.6587456340400613,0.663672740688143,0.7974060081013762,0.3998077199392639,,15.0,19.0,1.0,1.0
Plains,Plains town,MT,3058150,"Plains town, MT",49.421971479842526,409.672346753999,3593.625954198473,186.91730279898215,163.12468193384225,23.79262086513995,2.062111582608652,4.702059171419736,6.764170754028388,1.761010807320102,0.3011007752885496,8.40981168588048,49.421971479842526,17.550086893869203,28.19004248457909,18.19919119910368,0.8570026882273305,0.8188417863089632,11.78354014584161,,19.651322099625244,19.02343131378795,4.8920583509348425,1.0
Stanford,Stanford town,MT,3070675,"Stanford town, MT",0.6857715493500309,169.1654196,2538.8804347826085,134.20923913043478,115.83423913043478,18.375,1.483026932556522,6.4259041125319625,7.908931045088485,1.250487323856522,0.2325396086999999,5.166666667580809,0.6857715493500309,0.2320228064490689,0.420112300853952,0.3391102555520552,0.5879633075767655,0.652022649014048,0.4748797338305955,,12.99999999451514,14.000000010969718,1.0,1.0
Malta,Malta city,MT,3047425,"Malta city, MT",1327.1342801762053,776.705352783,2043.7292358803984,109.80121816168328,95.0437430786268,14.757475083056478,1.2128027865470654,3.402961687525562,4.615764474072627,1.0260437399503877,0.1867590465966777,12.341880359512958,1327.1342801762053,360.8938031071899,664.3885067906606,585.8318452595593,0.7020468692242067,0.8907590357964391,182.93221170843236,,16.389743568557837,19.99999999998377,17.830769294268073,1.0
Saco,Saco town,MT,3065050,"Saco town, MT",0.1680610760389992,97.955889322,4023.022321428572,220.34821428571428,186.66071428571428,33.6875,2.4414164157500005,3.612753620008635,6.054170035758636,2.0150937998000003,0.4263226159499999,5.333333332266611,0.1680610760389992,0.0566735108422084,0.117567389507217,0.064812791657981,0.5871280736685616,0.6800880304449136,0.8537328268676673,-99999.0,12.999999996968269,14.999999996631406,1.0,1.0
Hysham,Hysham town,MT,3038350,"Hysham town, MT",0.1727202779903508,154.265402795999,1328.6078431372548,68.36764705882354,58.740196078431374,9.627450980392156,0.7559666552549019,3.47721694566591,4.233183600920812,0.6341291758666667,0.1218374793882352,5.166666666666666,0.1727202779903508,0.0735783938414493,0.1035877085501975,0.0811362953236525,0.6332444062556801,0.6292486807196671,0.3454797818064376,,13.999999999999998,13.0,1.0,1.0
Hardin,Hardin city,MT,3034225,"Hardin city, MT",2127.113827948012,1276.240043266,2992.7793846962923,164.90139363660268,127.68498553773335,37.21640809886932,1.849403646457218,5.284128773055304,7.133532419512522,1.3784219334487513,0.4709817130084669,9.789376608463645,2127.113827948012,762.3236382286422,765.887340712091,673.8882948129564,0.6411426308547116,0.6504623220789706,139.87110699385363,-99999.0,13.576103914355532,13.249146584999524,14.95550457571341,1.0
Dodson,Dodson town,MT,3021025,"Dodson town, MT",0.0918547131622608,54.762740452,3083.1160220994475,163.86740331491714,143.00552486187846,20.861878453038678,1.8078262510674032,1.8535166797888476,3.661342930856251,1.5438146563889503,0.264011594678453,5.333333333333332,0.0918547131622608,0.0309752216583049,0.0642571087592497,0.035423790726253,0.5871280737856153,0.6800880305441285,0.8537328270425498,,13.0,14.999999999999998,1.0,1.0
Drummond,Drummond town,MT,3021850,"Drummond town, MT",2.198531243923106,82.4592482999999,15004.078313253012,917.3222891566264,626.9548192771084,290.36746987951807,10.442947514168674,2.4113477536350088,12.854295267803684,6.768284231175904,3.674663282992771,6.166666666666666,2.198531243923106,0.6593410483264925,1.207336422928975,0.8449171711998431,0.6775548893977257,0.7528266362288546,0.6637059101250596,,16.0,17.0,1.0,1.0
Three Forks,Three Forks city,MT,3073975,"Three Forks city, MT",712.2083760348361,765.730337339,1435.0633701392223,73.59721555448871,65.23379740758521,8.363418146903504,0.8100716513202113,2.770908117785374,3.580979769105585,0.7042307814820932,0.105840869838118,9.586618414358316,712.2083760348361,293.0249699077802,337.06090931329214,309.936677822588,0.6401107363903974,0.6723548278949867,103.83838689279072,,14.68787586942893,13.757031878621872,13.537401369049544,1.0
Big Timber,Big Timber city,MT,3006475,"Big Timber city, MT",457.2567119055078,628.515363273999,2787.3429919137466,149.28706199460916,122.13207547169812,27.15498652291105,1.6621277922296498,4.9123296178085205,6.57445741003817,1.3184755505811323,0.3436522416485175,8.749186797337622,457.2567119055078,145.00617097625232,223.44940912456252,189.14109822922111,0.7122603744793344,0.7765919406266559,37.03749860358701,,16.08402661189532,18.02828589127773,8.19140414042634,1.0
Forsyth,Forsyth city,MT,3027700,"Forsyth city, MT",1306.2978257586076,719.724490002,1939.849755035384,102.35982580293955,87.23734349482852,15.122482308111053,1.1331481265933587,3.929050112847541,5.0621982394409,0.9417698344300492,0.1913782921633097,13.499121728179915,1306.2978257586076,437.7543896204841,750.686566575109,576.4441113853009,0.7957031394231757,0.9432487154055518,233.1532494822356,,18.999001858871544,19.999028173567943,19.99835016832,1.0
Stevensville,Stevensville town,MT,3071200,"Stevensville town, MT",939.1291066352718,845.87869091,1851.1324404761904,94.08234126984128,84.70932539682539,9.373015873015872,1.0330961892873018,4.533680929123588,5.566777118410889,0.9144786413444446,0.1186175479428571,7.049416988710861,939.1291066352718,319.7420846507003,400.9553599610371,384.60619291207007,0.6472304036993127,0.5189928491069629,41.06492877183761,-99999.0,14.198675219217067,9.649933444778986,8.223946634134554,1.0
Belgrade,Belgrade city,MT,3004975,"Belgrade city, MT",8130.738472907245,2920.889923459,3020.63779527559,156.73876047752094,134.28803657607315,22.4507239014478,1.7338238805511812,5.207917255162259,6.94174113571344,1.4497051022614174,0.2841187782897638,11.297529491844626,8130.738472907245,4868.822149947418,3392.252371194666,3116.05089963854,0.678983466042751,0.8168644599914624,125.74514386328588,,15.597981828836296,19.37332087110374,15.406937125563854,1.0
Manhattan,Manhattan town,MT,3047575,"Manhattan town, MT",256.0223278213302,642.326723904,3515.2115384615386,188.28846153846155,155.85846153846154,32.43,2.0929770814344617,5.844733492249112,7.937710573683574,1.6825684006104618,0.4104086808239999,8.665566248805247,256.0223278213302,137.19872840905325,118.54191553459388,107.13111055452605,0.7649057643258036,0.9385631744427224,14.346250593068774,-99999.0,17.99872209538674,19.99680523846684,5.998935079488947,1.0
