NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Virginia City,Virginia City town,MT,3077125,"Virginia City town, MT",1.1785678659215912,107.763676127999,7933.540669856459,422.9760765550239,368.8181818181818,54.1578947368421,4.666952745435407,6.712380412407844,11.379333157843254,3.981572846109091,0.6853798993263158,5.666666666666666,1.1785678659215912,0.3917229893221727,0.7656017643802117,0.41296610154137947,0.6908791990985735,0.6649695246367259,0.2962073722186155,-99999.0,16.0,14.0,1.0,1.0
White Sulphur Springs,White Sulphur Springs city,MT,3080050,"White Sulphur Springs city, MT",4.188855297122862,309.020950049999,2776.4464464464463,147.55855855855856,128.78378378378378,18.774774774774773,1.6278828436324326,2.9667989347466963,4.59468177837913,1.3902839984864865,0.23759884514594592,7.035776942740023,4.188855297122862,1.6987223037642973,2.0007408853138005,1.4283503416070278,0.8145933449246168,0.8939979337590006,0.9445861902932989,-99999.00000000001,18.67872522308915,19.53593643335099,1.0,1.0
Ennis,Ennis town,MT,3024475,"Ennis town, MT",2.7164520061328874,198.52460719,3156.1031149301825,168.968850698174,146.3576799140709,22.611170784103116,1.8661520797671323,3.2885191056641796,5.154671185431312,1.5800028113924813,0.28614926837465093,6.860852965174634,2.7164520061328874,1.0355914402353943,2.2272337169444367,1.20318663763799,0.8209118906699204,0.8847128662808044,0.5791902454603868,-99999.0,18.412837693135298,18.75228009791251,1.0,1.0
Sheridan,Sheridan town,MT,3067600,"Sheridan town, MT",309.880346559656,236.954048543999,1953.5681511470984,102.39001349527666,87.91363022941971,14.476383265856951,1.1322724495492578,4.386502848580388,5.518775298129646,0.9490706808399461,0.1832017687093117,8.333266565040077,309.880346559656,80.47854853817752,136.0923112167585,117.37464792836066,0.703953430429055,0.842001013850122,17.77676990591065,-99999.0,16.0,19.99984977134017,5.999874809450143,1.0
Deer Lodge,Deer Lodge city,MT,3019825,"Deer Lodge city, MT",1718.2750937963765,1356.78832199999,2040.3308295231875,107.18811234487262,91.71750489875897,15.470607446113652,1.1859192615307643,19.02938160075021,20.215300862280973,0.9901353702725018,0.19578389125826254,9.904814014748215,1718.2750937963765,656.6768172473971,930.4218732092578,808.7572094290166,0.6435469522409142,0.6916564195678225,104.29599419945293,-99999.0,14.29962483975862,14.917156762218783,14.106051243255944,1.0
Hobson,Hobson city,MT,3036700,"Hobson city, MT",0.16330027502248898,84.24026922,2610.8611111111113,137.86507936507937,121.36507936507937,16.5,1.519006529288889,2.0731166023728376,3.592123131661727,1.310195452088889,0.20881107719999997,5.499999999999999,0.16330027502248898,0.051974772407367816,0.13053729967659045,0.07358804410152077,0.5423307368185556,0.7859755303048287,0.3533659765720016,-99999.0,11.0,18.0,1.0,1.0
Westby,Westby town,MT,3078925,"Westby town, MT",0.6434438388464082,82.193832571,4078.60736196319,213.5276073619632,184.8159509202454,28.711656441717793,2.3585309130306746,3.968318169873143,6.326849082903818,1.9951786760736197,0.36335223695705515,4.66666665012995,0.6434438388464082,0.23123762916990112,0.4536781752606798,0.2789932270150277,0.6120017442155825,0.5675257697248078,0.489554604487592,-99999.0,13.99999995420602,9.999999946573688,1.0,1.0
Choteau,Choteau city,MT,3014650,"Choteau city, MT",131.0998905607932,717.776358111999,2559.73512252042,133.30746791131855,118.12835472578763,15.179113185530921,1.4673483931019837,4.57808641113537,6.045434804237353,1.2752534249073513,0.1920949681946324,7.9933788128540355,131.0998905607932,33.95373368072172,63.83933945904887,56.38514355475159,0.7081798946864838,0.8438882268622422,10.616023792107683,-99999.00000000001,16.482255249498674,19.48043912583876,4.998789250893389,1.0
Fairfield,Fairfield town,MT,3025225,"Fairfield town, MT",1.5956612901804506,293.166869639999,1455.832258064516,75.37290322580645,66.03483870967742,9.338064516129032,0.831053645472,4.71802007994207,5.54907372541407,0.7128784145280002,0.118175230944,7.166666666666665,1.5956612901804506,0.5503679195791893,0.7396836658717851,0.6396167714028416,0.7932087297152582,0.8391379200095669,0.47994649543315665,-99999.0,19.0,20.0,1.0,1.0
Bozeman,Bozeman city,MT,3008950,"Bozeman city, MT",39783.297030141795,17181.6671712259,6707.927635832475,362.40226527142545,296.0652522688633,66.3370130025622,4.035678633201734,5.3947559369274565,9.43043457012919,3.19616935178989,0.8395092814118436,15.545408810957579,39783.297030141795,21777.31379258412,17911.044005516258,16429.608883828067,0.7032136849163411,0.7484614478418458,185.7800667103977,-6606.885691550345,15.543523068618702,17.075040520555326,14.769513027822683,15.55743161046305
Thompson Falls,Thompson Falls city,MT,3073825,"Thompson Falls city, MT",574.589024670666,525.10149499,5224.703382480486,275.6608846487424,239.7831743278404,35.877710320902,3.042616967109801,5.405858190394706,8.448475157504506,2.5885767647111884,0.4540402023986123,12.898519333132064,574.589024670666,145.23903660300894,242.54513078689232,227.24368167976954,0.8613332900633094,0.9103067039153159,158.21592418189303,-99999.0,19.913016571256055,19.971005523752016,17.753546951892154,1.0
Livingston,Livingston city,MT,3043975,"Livingston city, MT",5564.560991663896,3324.14622259499,6593.64479889043,370.8463245492372,283.78959778085994,87.05672676837726,4.165369402583634,5.632152373361238,9.797521775944873,3.0636476514314563,1.1017217511521773,11.658412627933561,5564.560991663896,2864.541654684406,2818.622529422898,2689.2980144499634,0.5531812200814235,0.7207340919632388,143.4293450093419,-68069.12170325678,11.575832179178022,15.752547287230495,16.31929447069144,4.991753679904981
Great Falls,Great Falls city,MT,3032800,"Great Falls city, MT",47329.19497059804,25554.1129159479,4524.678424317826,236.90500849039157,207.8110257401772,29.093982750214362,2.6116124264228384,6.928325891924792,9.53993831834763,2.2434217671434156,0.36819065927942296,9.19349722423032,47329.19497059804,22342.05731456904,23052.989610678134,21142.38242406258,0.5750449015761748,0.6102834735303683,106.89153475972422,-99999.0,12.437521998731189,12.408530949666362,14.157465198492194,1.0
Bridger,Bridger town,MT,3009475,"Bridger town, MT",93.24921305109287,322.384439663999,2525.407494145199,131.72014051522248,113.77166276346604,17.94847775175644,1.4553626793161594,4.501715586534498,5.957078265850657,1.228220802137705,0.2271418771784543,7.4858734254912065,93.24921305109287,27.845685430260147,43.156199207286136,38.07871752686616,0.6481976262740244,0.9031669786918279,6.942817738579839,-99999.0,14.966096221178896,19.974572165884172,3.987286082942086,1.0
Joliet,Joliet town,MT,3039700,"Joliet town, MT",79.14318672950084,242.695312172999,3403.8083182640144,177.89511754068715,150.72151898734177,27.17359855334539,1.9710003716528028,3.323631931583835,5.294632303236638,1.6271125907240507,0.3438877809287522,7.999999996761901,79.14318672950084,36.01299683545948,35.30127753465586,30.746273982257275,0.6570560607105825,0.804630954172663,17.810572896647628,-99999.0,14.999999994678356,18.9999999920796,5.999999996906726,1.0
Red Lodge,Red Lodge city,MT,3061525,"Red Lodge city, MT",737.2157554134369,1036.237956773,3671.3341924398624,193.9729381443299,172.01245704467354,21.960481099656356,2.1348733404446736,8.941208786924461,11.076082127369133,1.8569586910962201,0.2779146493484536,9.867571202728685,737.2157554134369,389.15323982358325,563.941355692674,333.49852645417246,0.74786842618683,0.8160427740010147,100.33736642127819,-99999.00000000001,16.136980583689596,18.60284903481266,11.232798798934935,1.0
Glendive,Glendive city,MT,3031450,"Glendive city, MT",2553.690511987845,2173.713311825,3057.8225294227536,165.71754156547732,137.5271810199888,28.19036054548851,1.84142837679193,4.610426171616077,6.451854548408008,1.4846732524186064,0.35675512437332335,9.06872415258368,2553.690511987845,1252.8017897783682,1213.961727723786,1102.7427343605323,0.6865094831294946,0.6342715598487507,85.06722841209977,-99999.0,15.210364227328487,12.733709673728972,12.234135507222312,1.0
Richey,Richey town,MT,3062275,"Richey town, MT",0.17114904918397092,111.8117357,3519.9850746268658,185.45771144278606,160.3781094527363,25.079601990049753,2.0487480131064677,7.745673935426881,9.794421948533348,1.731360212664677,0.31738780044179105,5.666666666666666,0.17114904918397092,0.07065144673398255,0.09420192897864339,0.0680865427271383,0.5628642151934401,0.7726401499745983,0.12258415529931739,-99999.00000000001,12.0,18.0,1.0,1.0
Lima,Lima town,MT,3043525,"Lima town, MT",0.11189406481456037,70.4958801599999,8436.683229813665,478.0931677018633,370.88198757763973,107.2111801242236,5.360633367577639,3.0803104696387424,8.440943837216382,4.003852639721739,1.3567807278559005,5.666666666666666,0.11189406481456037,0.04863088201555893,0.13276661152035335,0.05271931899916787,0.6840739999115938,0.6658607755479317,0.10881304105564213,-99999.0,16.0,14.0,1.0,1.0
Melstone,Melstone town,MT,3049000,"Melstone town, MT",0.5149207019670162,54.6380092369999,5526.858585858586,282.37373737373736,233.1919191919192,49.18181818181818,3.139827510149495,14.277342989508389,17.417170499657885,2.517420938440404,0.6224065717090909,4.0,0.5149207019670162,0.16553068172243346,0.27206599937078163,0.21364340582168748,0.43132038688379615,0.6142365229148461,0.1672508651678739,-99999.0,8.0,12.0,1.0,1.0
Roundup,Roundup city,MT,3064525,"Roundup city, MT",268.95727671812483,768.204155502,2279.6112938596493,120.72916666666666,103.82730263157895,16.90186403508772,1.3347633194434212,3.9903544676652167,5.325117787108638,1.1208665657552634,0.21389675368815786,8.533057828366802,268.95727671812483,111.00153815104977,141.6380711628372,113.89222616314518,0.7324634802496162,0.8334807207520079,17.879238919805637,-99999.0,17.19834697296486,19.999999998337646,5.999999999449148,1.0
Rexford,Rexford town,MT,3062200,"Rexford town, MT",2.711094038197864,68.887827392,2052.5060240963853,108.72289156626506,96.96385542168674,11.759036144578314,1.1955854445493976,6.123170524682323,7.318755969231719,1.046772292780723,0.14881315176867468,7.166666666666666,2.711094038197864,0.6673462247871665,1.6881225225701681,0.9241867126164379,0.6333592609246714,0.798194000163429,4.248104175358857,-99999.0,14.0,19.0,4.0,1.0
Hot Springs,Hot Springs town,MT,3037825,"Hot Springs town, MT",2.4755613970481827,320.661095762,2396.0400843881857,123.81012658227849,109.95991561181435,13.850210970464135,1.3623485479611817,3.635139326359792,4.997487874320974,1.1870711254042197,0.17527742255696202,6.500000000000001,2.4755613970481827,0.6825782013856341,1.5421211216490252,1.1454090046043832,0.5831799290961436,0.9167034139594172,1.1403089971001121,-99999.0,13.000000000000002,20.0,2.0,1.0
Conrad,Conrad city,MT,3017275,"Conrad city, MT",1285.4197653255417,1071.07181657499,1557.1298801700812,80.74178585233861,71.12717433320448,9.614611519134133,0.8895276640139158,6.19636390073909,7.085891564753005,0.7678526707914961,0.12167499322241979,9.009487218878542,1285.4197653255417,524.2569039328573,632.3312989405854,518.9310673098356,0.5681436348050207,0.4259157836707585,194.79325407294792,-99999.00000000003,11.74628538949729,6.971772984538904,16.66943246961752,1.0
Valier,Valier town,MT,3076225,"Valier town, MT",1.92000251872652,237.64677207,3538.8472998137804,186.08193668528864,160.00372439478585,26.078212290502794,2.0573439729579146,3.3609708065207484,5.418314779478663,1.7273185426651771,0.3300254302927374,6.333333333333333,1.92000251872652,0.39899633931694767,0.8127207314274739,0.6587456340400613,0.663672740688143,0.7974060081013762,0.39980771993926395,-99999.0,15.0,19.0,1.0,1.0
Plains,Plains town,MT,3058150,"Plains town, MT",49.421971479842526,409.672346753999,3593.625954198473,186.91730279898218,163.12468193384223,23.79262086513995,2.062111582608652,4.702059171419736,6.764170754028388,1.761010807320102,0.3011007752885496,8.40981168588048,49.421971479842526,17.550086893869203,28.19004248457909,18.199191199103677,0.8570026882273305,0.8188417863089632,11.78354014584161,-99999.0,19.651322099625244,19.02343131378795,4.8920583509348425,1.0
Stanford,Stanford town,MT,3070675,"Stanford town, MT",0.6857715493500309,169.1654196,2538.8804347826085,134.20923913043478,115.83423913043478,18.375,1.483026932556522,6.4259041125319625,7.908931045088485,1.250487323856522,0.23253960869999998,5.166666667580809,0.6857715493500309,0.2320228064490689,0.42011230085395207,0.3391102555520552,0.5879633075767655,0.652022649014048,0.47487973383059556,-99998.99999999999,12.999999994515141,14.000000010969718,1.0,1.0
Malta,Malta city,MT,3047425,"Malta city, MT",1327.1342801762053,776.705352783,2043.7292358803986,109.80121816168328,95.0437430786268,14.757475083056478,1.2128027865470654,3.402961687525562,4.615764474072627,1.0260437399503877,0.18675904659667772,12.341880359512958,1327.1342801762053,360.8938031071899,664.3885067906606,585.8318452595593,0.7020468692242067,0.8907590357964391,182.93221170843233,-99999.0,16.389743568557837,19.999999999983775,17.830769294268073,1.0
Saco,Saco town,MT,3065050,"Saco town, MT",0.1680610760389992,97.955889322,4023.0223214285716,220.34821428571428,186.66071428571428,33.6875,2.4414164157500005,3.612753620008635,6.054170035758636,2.0150937998000003,0.42632261594999993,5.333333332266611,0.1680610760389992,0.056673510842208466,0.117567389507217,0.06481279165798101,0.5871280736685616,0.6800880304449136,0.8537328268676673,-99999.00000000001,12.999999996968267,14.999999996631406,1.0,1.0
Hysham,Hysham town,MT,3038350,"Hysham town, MT",0.17272027799035086,154.265402795999,1328.6078431372548,68.36764705882354,58.740196078431374,9.627450980392156,0.7559666552549019,3.47721694566591,4.233183600920812,0.6341291758666667,0.12183747938823529,5.166666666666666,0.17272027799035086,0.07357839384144933,0.10358770855019755,0.08113629532365259,0.6332444062556801,0.6292486807196671,0.3454797818064376,-99999.0,13.999999999999998,13.0,1.0,1.0
Hardin,Hardin city,MT,3034225,"Hardin city, MT",2127.113827948012,1276.240043266,2992.7793846962923,164.90139363660268,127.68498553773337,37.216408098869316,1.849403646457218,5.284128773055304,7.133532419512522,1.3784219334487513,0.4709817130084669,9.789376608463645,2127.113827948012,762.3236382286422,765.887340712091,673.8882948129564,0.6411426308547116,0.6504623220789706,139.87110699385363,-99999.00000000001,13.576103914355532,13.249146584999524,14.95550457571341,1.0
Dodson,Dodson town,MT,3021025,"Dodson town, MT",0.09185471316226082,54.762740452,3083.1160220994475,163.86740331491714,143.00552486187846,20.861878453038674,1.8078262510674032,1.8535166797888474,3.661342930856251,1.5438146563889503,0.26401159467845303,5.333333333333332,0.09185471316226082,0.03097522165830499,0.06425710875924971,0.03542379072625305,0.5871280737856153,0.6800880305441285,0.8537328270425498,-99998.99999999999,13.0,14.999999999999998,1.0,1.0
Drummond,Drummond town,MT,3021850,"Drummond town, MT",2.198531243923106,82.4592482999999,15004.078313253012,917.3222891566265,626.9548192771084,290.36746987951807,10.442947514168674,2.4113477536350088,12.854295267803684,6.768284231175904,3.674663282992771,6.166666666666666,2.198531243923106,0.6593410483264925,1.207336422928975,0.8449171711998431,0.6775548893977257,0.7528266362288546,0.6637059101250596,-99999.0,16.0,17.0,1.0,1.0
Three Forks,Three Forks city,MT,3073975,"Three Forks city, MT",712.2083760348361,765.730337339,1435.0633701392223,73.59721555448871,65.23379740758521,8.363418146903504,0.8100716513202113,2.770908117785374,3.580979769105585,0.7042307814820932,0.10584086983811809,9.586618414358316,712.2083760348361,293.0249699077802,337.06090931329214,309.93667782258797,0.6401107363903974,0.6723548278949867,103.83838689279071,-99998.99999999999,14.68787586942893,13.757031878621873,13.537401369049544,1.0
Big Timber,Big Timber city,MT,3006475,"Big Timber city, MT",457.2567119055078,628.515363273999,2787.3429919137466,149.28706199460916,122.13207547169812,27.154986522911052,1.6621277922296498,4.9123296178085205,6.57445741003817,1.3184755505811323,0.3436522416485175,8.749186797337622,457.2567119055078,145.00617097625232,223.44940912456255,189.14109822922111,0.7122603744793344,0.7765919406266559,37.037498603587004,-99998.99999999999,16.08402661189532,18.02828589127773,8.19140414042634,1.0
Forsyth,Forsyth city,MT,3027700,"Forsyth city, MT",1306.2978257586076,719.724490002,1939.8497550353839,102.35982580293957,87.23734349482852,15.122482308111051,1.1331481265933587,3.9290501128475412,5.0621982394409,0.9417698344300491,0.19137829216330973,13.499121728179917,1306.2978257586076,437.7543896204841,750.686566575109,576.4441113853009,0.7957031394231757,0.9432487154055518,233.15324948223557,-99999.0,18.999001858871544,19.999028173567943,19.99835016832,1.0
